Date,Open,High,Low,Close,Adj Close,Volume
2013-12-18,20.830000,20.830000,20.549999,20.660000,20.660000,247400
2013-12-19,20.990000,21.030001,20.940001,20.959999,20.959999,186840
2013-12-20,21.070000,21.170000,21.040001,21.129999,21.129999,86224
2013-12-23,21.250000,21.480000,21.200001,21.250000,21.250000,72695
2013-12-24,21.219999,21.299999,21.209999,21.209999,21.209999,29325
2013-12-27,21.219999,21.240000,21.150000,21.230000,21.230000,91015
2013-12-30,21.209999,21.299999,21.160000,21.180000,21.180000,43725
2013-12-31,20.910000,21.330000,20.910000,21.160000,21.160000,17540
2014-01-02,21.150000,21.400000,20.910000,21.250000,21.250000,82559
2014-01-03,21.139999,21.299999,21.139999,21.209999,21.209999,107308
2014-01-06,21.280001,21.330000,21.170000,21.139999,21.139999,53027
2014-01-07,21.219999,21.350000,21.209999,21.299999,21.299999,55873
2014-01-08,21.270000,21.290001,21.200001,21.230000,21.230000,130126
2014-01-09,21.240000,21.320000,21.150000,21.160000,21.160000,92303
2014-01-10,21.280001,21.410000,21.120001,21.170000,21.170000,52059
2014-01-13,21.240000,21.420000,21.219999,21.360001,21.360001,57623
2014-01-14,21.100000,21.170000,21.080000,21.200001,21.200001,161820
2014-01-15,21.340000,21.530001,21.309999,21.480000,21.480000,316280
2014-01-16,21.480000,21.510000,21.420000,21.450001,21.450001,91646
2014-01-17,21.490000,21.490000,21.309999,21.330000,21.330000,35134
2014-01-20,21.290001,21.320000,21.250000,21.309999,21.309999,34526
2014-01-21,21.370001,21.400000,21.190001,21.200001,21.200001,110842
2014-01-22,21.330000,21.340000,21.120001,21.150000,21.150000,88236
2014-01-23,21.100000,21.110001,20.889999,20.940001,20.940001,115155
2014-01-24,20.860001,20.980000,20.770000,20.770000,20.770000,129906
2014-01-27,20.660000,20.690001,20.450001,20.480000,20.480000,735075
2014-01-28,20.530001,20.600000,20.430000,20.520000,20.520000,613861
2014-01-29,20.690001,20.690001,20.410000,20.520000,20.520000,277272
2014-01-30,20.520000,20.680000,20.490000,20.670000,20.670000,317173
2014-01-31,20.650000,20.650000,20.450001,20.670000,20.670000,209261
2014-02-03,20.740000,20.799999,20.490000,20.510000,20.510000,138057
2014-02-04,20.379999,20.469999,20.299999,20.469999,20.469999,588915
2014-02-05,20.379999,20.469999,20.299999,20.410000,20.410000,309301
2014-02-06,20.480000,20.629999,20.450001,20.610001,20.610001,120138
2014-02-07,20.680000,20.750000,20.580000,20.709999,20.709999,206258
2014-02-10,20.830000,20.870001,20.799999,20.820000,20.820000,120442
2014-02-11,21.090000,21.090000,20.840000,20.950001,20.950001,312147
2014-02-12,21.080000,21.100000,20.910000,20.889999,20.889999,273797
2014-02-13,20.780001,20.900000,20.680000,20.889999,20.889999,519045
2014-02-14,20.799999,20.889999,20.790001,20.870001,20.870001,220078
2014-02-17,20.900000,21.000000,20.879999,20.990000,20.990000,138755
2014-02-18,21.000000,21.040001,20.930000,21.030001,21.030001,264458
2014-02-19,20.959999,21.090000,20.950001,21.020000,21.020000,304249
2014-02-20,20.860001,21.020000,20.809999,20.980000,20.980000,229833
2014-02-21,21.070000,21.120001,21.000000,21.110001,21.110001,163623
2014-02-24,21.049999,21.270000,21.000000,21.240000,21.240000,134593
2014-02-25,21.080000,21.139999,20.980000,21.150000,21.150000,132922
2014-02-26,21.160000,21.219999,21.100000,21.230000,21.230000,96585
2014-02-27,21.160000,21.190001,21.040001,21.150000,21.150000,78650
2014-02-28,21.129999,21.270000,21.090000,21.209999,21.209999,319998
2014-03-03,21.030001,21.090000,20.959999,20.990000,20.990000,168356
2014-03-04,21.209999,21.430000,21.190001,21.410000,21.410000,276323
2014-03-05,21.410000,21.420000,21.360001,21.350000,21.350000,305164
2014-03-06,21.420000,21.469999,21.370001,21.420000,21.420000,449512
2014-03-07,21.370001,21.510000,21.330000,21.370001,21.370001,185218
2014-03-10,21.480000,21.510000,21.379999,21.480000,21.480000,168636
2014-03-11,21.549999,21.590000,21.440001,21.459999,21.459999,197519
2014-03-12,21.420000,21.459999,21.309999,21.410000,21.410000,631300
2014-03-13,21.430000,21.450001,21.260000,21.250000,21.250000,145616
2014-03-14,21.250000,21.280001,21.150000,21.200001,21.200001,238883
2014-03-17,21.160000,21.330000,21.139999,21.320000,21.320000,186468
2014-03-18,21.350000,21.559999,21.299999,21.530001,21.530001,262742
2014-03-19,21.400000,21.420000,21.360001,21.370001,21.370001,137033
2014-03-20,21.309999,21.530001,21.299999,21.530001,21.530001,332967
2014-03-21,21.650000,21.680000,21.600000,21.660000,21.660000,217436
2014-03-24,21.530001,21.570000,21.340000,21.330000,21.330000,167852
2014-03-25,21.420000,21.530001,21.360001,21.379999,21.379999,248019
2014-03-26,21.440001,21.559999,21.410000,21.420000,21.420000,142178
2014-03-27,21.260000,21.260000,21.040001,21.139999,21.139999,185972
2014-03-28,21.170000,21.309999,21.150000,21.280001,21.280001,150560
2014-03-31,21.280001,21.430000,21.260000,21.309999,21.309999,179845
2014-04-01,21.360001,21.530001,21.360001,21.450001,21.450001,360372
2014-04-02,21.559999,21.600000,21.500000,21.590000,21.590000,358010
2014-04-03,21.580000,21.709999,21.559999,21.629999,21.629999,238933
2014-04-04,21.690001,21.780001,21.590000,21.590000,21.590000,184310
2014-04-07,21.350000,21.360001,21.209999,21.219999,21.219999,97857
2014-04-08,21.139999,21.139999,20.860001,21.010000,21.010000,249162
2014-04-09,21.030001,21.100000,21.020000,21.049999,21.049999,218721
2014-04-10,21.200001,21.230000,21.090000,21.010000,21.010000,180903
2014-04-11,20.809999,20.850000,20.709999,20.809999,20.809999,146843
2014-04-14,20.639999,20.840000,20.620001,20.799999,20.799999,141838
2014-04-15,20.889999,20.930000,20.750000,20.790001,20.790001,177303
2014-04-16,21.049999,21.059999,20.930000,20.980000,20.980000,172056
2014-04-17,20.990000,21.100000,20.950001,21.090000,21.090000,351450
2014-04-22,21.160000,21.270000,21.120001,21.270000,21.270000,120620
2014-04-23,21.280001,21.299999,21.240000,21.280001,21.280001,128959
2014-04-24,21.350000,21.400000,21.200001,21.299999,21.299999,175336
2014-04-25,21.260000,21.260000,21.080000,21.120001,21.120001,153491
2014-04-28,21.129999,21.219999,21.100000,21.110001,21.110001,119065
2014-04-29,21.209999,21.260000,21.150000,21.209999,21.209999,78459
2014-04-30,21.209999,21.230000,21.129999,21.150000,21.150000,230346
2014-05-01,21.219999,21.330000,21.170000,21.230000,21.230000,126992
2014-05-02,21.240000,21.350000,21.209999,21.209999,21.209999,161413
2014-05-06,21.230000,21.230000,20.980000,21.020000,21.020000,58614
2014-05-07,20.940001,21.040001,20.879999,21.000000,21.000000,130892
2014-05-08,21.120001,21.200001,20.969999,21.190001,21.190001,167936
2014-05-09,21.080000,21.180000,21.070000,21.129999,21.129999,113231
2014-05-12,21.240000,21.360001,21.190001,21.360001,21.360001,137364
2014-05-13,21.430000,21.520000,21.430000,21.469999,21.469999,162210
2014-05-14,21.440001,21.570000,21.410000,21.480000,21.480000,185914
2014-05-15,21.490000,21.510000,21.139999,21.139999,21.139999,56594
2014-05-16,21.209999,21.209999,21.100000,21.190001,21.190001,97283
2014-05-19,21.240000,21.330000,21.170000,21.330000,21.330000,118426
2014-05-20,21.340000,21.350000,21.230000,21.260000,21.260000,548938
2014-05-21,21.299999,21.299999,21.100000,21.260000,21.260000,107911
2014-05-22,21.320000,21.430000,21.290001,21.430000,21.430000,212960
2014-05-23,21.420000,21.500000,21.379999,21.469999,21.469999,111737
2014-05-27,21.660000,21.670000,21.500000,21.650000,21.650000,96010
2014-05-28,21.799999,21.809999,21.719999,21.790001,21.790001,38619
2014-05-29,21.799999,21.840000,21.750000,21.820000,21.820000,133829
2014-05-30,21.830000,21.860001,21.799999,21.830000,21.830000,63171
2014-06-02,21.910000,21.920000,21.809999,21.900000,21.900000,87512
2014-06-03,21.879999,21.900000,21.820000,21.870001,21.870001,199162
2014-06-04,21.920000,21.959999,21.820000,21.940001,21.940001,212105
2014-06-05,21.889999,22.049999,21.840000,21.930000,21.930000,140401
2014-06-06,22.000000,22.129999,21.980000,22.120001,22.120001,278617
2014-06-09,22.100000,22.190001,22.059999,22.190001,22.190001,71512
2014-06-10,22.090000,22.180000,22.080000,22.180000,22.180000,58877
2014-06-11,22.059999,22.190001,22.049999,22.080000,22.080000,87732
2014-06-12,22.059999,22.080000,21.930000,21.940001,21.940001,104938
2014-06-13,21.709999,21.799999,21.670000,21.770000,21.770000,77327
2014-06-16,21.709999,21.799999,21.680000,21.719999,21.719999,485056
2014-06-17,21.809999,21.860001,21.740000,21.790001,21.790001,103698
2014-06-18,21.760000,21.799999,21.730000,21.770000,21.770000,171307
2014-06-19,21.870001,21.879999,21.770000,21.790001,21.790001,129295
2014-06-20,21.820000,21.940001,21.799999,21.920000,21.920000,173863
2014-06-23,21.889999,21.940001,21.879999,21.889999,21.889999,50645
2014-06-24,21.910000,22.030001,21.860001,22.030001,22.030001,157891
2014-06-25,22.020000,22.020000,21.760000,21.889999,21.889999,122673
2014-06-26,21.910000,21.910000,21.750000,21.799999,21.799999,84139
2014-06-27,21.830000,21.870001,21.790001,21.850000,21.850000,55534
2014-06-30,21.879999,21.910000,21.780001,21.820000,21.820000,71704
2014-07-01,21.830000,21.889999,21.780001,21.889999,21.889999,105942
2014-07-02,21.900000,21.900000,21.840000,21.870001,21.870001,219317
2014-07-03,21.900000,21.980000,21.879999,21.990000,21.990000,81162
2014-07-04,21.969999,22.010000,21.959999,21.980000,21.980000,81957
2014-07-07,21.980000,22.020000,21.930000,21.940001,21.940001,49178
2014-07-08,21.930000,22.000000,21.790001,21.780001,21.780001,360122
2014-07-09,21.879999,21.920000,21.830000,21.870001,21.870001,133208
2014-07-10,21.830000,21.900000,21.690001,21.799999,21.799999,248975
2014-07-11,21.950001,21.950001,21.790001,21.809999,21.809999,100230
2014-07-14,21.910000,22.040001,21.900000,22.030001,22.030001,106968
2014-07-15,22.030001,22.049999,21.860001,21.879999,21.879999,161176
2014-07-16,21.930000,22.010000,21.910000,21.959999,21.959999,115622
2014-07-17,21.959999,22.040001,21.889999,21.910000,21.910000,127297
2014-07-18,21.790001,21.969999,21.780001,21.959999,21.959999,93510
2014-07-21,21.969999,22.010000,21.920000,21.969999,21.969999,241988
2014-07-22,22.000000,22.150000,22.000000,22.139999,22.139999,68774
2014-07-23,22.100000,22.219999,22.080000,22.190001,22.190001,85912
2014-07-24,22.160000,22.309999,22.150000,22.309999,22.309999,97933
2014-07-25,22.260000,22.379999,22.150000,22.160000,22.160000,56811
2014-07-28,22.150000,22.230000,22.020000,22.129999,22.129999,85651
2014-07-29,22.170000,22.299999,22.120001,22.200001,22.200001,161048
2014-07-30,22.170000,22.280001,22.150000,22.160000,22.160000,139314
2014-07-31,22.150000,22.160000,21.910000,21.910000,21.910000,113035
2014-08-01,21.750000,21.850000,21.670000,21.770000,21.770000,239326
2014-08-04,21.850000,21.860001,21.709999,21.780001,21.780001,201275
2014-08-05,21.870001,21.889999,21.770000,21.809999,21.809999,78091
2014-08-06,21.700001,21.780001,21.600000,21.750000,21.750000,101798
2014-08-07,21.719999,21.820000,21.670000,21.680000,21.680000,184688
2014-08-08,21.500000,21.740000,21.480000,21.750000,21.750000,265949
2014-08-11,21.930000,22.049999,21.900000,22.059999,22.059999,331164
2014-08-12,22.040001,22.049999,21.860001,21.910000,21.910000,225572
2014-08-13,22.000000,22.230000,21.969999,22.209999,22.209999,226137
2014-08-14,22.250000,22.299999,22.209999,22.290001,22.290001,191117
2014-08-15,22.360001,22.410000,22.250000,22.250000,22.250000,399792
2014-08-18,22.370001,22.459999,22.350000,22.459999,22.459999,162945
2014-08-19,22.530001,22.709999,22.510000,22.700001,22.700001,146962
2014-08-20,22.700001,22.709999,22.600000,22.709999,22.709999,190144
2014-08-21,22.870001,22.879999,22.799999,22.870001,22.870001,60739
2014-08-22,22.900000,22.920000,22.840000,22.879999,22.879999,166544
2014-08-26,22.969999,23.059999,22.940001,23.059999,23.059999,202238
2014-08-27,23.030001,23.049999,22.950001,23.000000,23.000000,180002
2014-08-28,22.930000,22.959999,22.690001,22.940001,22.940001,144712
2014-08-29,23.000000,23.030001,22.900000,23.000000,23.000000,70700
2014-09-01,23.000000,23.070000,22.920000,22.980000,22.980000,96617
2014-09-02,23.080000,23.160000,23.080000,23.129999,23.129999,100958
2014-09-03,23.200001,23.299999,23.190001,23.200001,23.200001,194215
2014-09-04,23.180000,23.389999,23.150000,23.350000,23.350000,836528
2014-09-05,23.330000,23.370001,23.260000,23.330000,23.330000,136418
2014-09-08,23.670000,23.730000,23.580000,23.690001,23.690001,163115
2014-09-09,23.730000,23.750000,23.580000,23.650000,23.650000,123485
2014-09-10,23.510000,23.629999,23.420000,23.500000,23.500000,160355
2014-09-11,23.450001,23.450001,23.150000,23.430000,23.430000,299773
2014-09-12,23.629999,23.629999,23.379999,23.400000,23.400000,140077
2014-09-15,23.260000,23.330000,23.230000,23.280001,23.280001,106552
2014-09-16,23.379999,23.420000,23.299999,23.420000,23.420000,164050
2014-09-17,23.320000,23.330000,23.270000,23.320000,23.320000,100615
2014-09-18,23.370001,23.420000,23.250000,23.370001,23.370001,48885
2014-09-19,23.299999,23.500000,23.290001,23.459999,23.459999,237372
2014-09-22,23.420000,23.420000,23.209999,23.230000,23.230000,127450
2014-09-23,23.180000,23.190001,23.030001,23.110001,23.110001,167017
2014-09-24,23.040001,23.150000,22.980000,23.170000,23.170000,208983
2014-09-25,23.280001,23.330000,22.959999,23.030001,23.030001,171703
2014-09-26,22.959999,23.100000,22.910000,23.040001,23.040001,327218
2014-09-29,23.170000,23.180000,22.990000,23.120001,23.120001,470014
2014-09-30,23.139999,23.320000,23.129999,23.260000,23.260000,209249
2014-10-01,23.139999,23.190001,22.889999,23.000000,23.000000,397572
2014-10-02,22.900000,22.990000,22.809999,22.809999,22.809999,199531
2014-10-03,23.040001,23.420000,22.910000,23.379999,23.379999,386171
2014-10-06,23.510000,23.540001,23.370001,23.370001,23.370001,139653
2014-10-07,23.160000,23.190001,23.010000,23.059999,23.059999,156730
2014-10-08,22.959999,23.000000,22.820000,22.920000,22.920000,379407
2014-10-09,23.180000,23.270000,22.959999,23.059999,23.059999,414663
2014-10-10,22.840000,22.980000,22.730000,22.780001,22.780001,252218
2014-10-13,22.420000,22.600000,22.309999,22.490000,22.490000,229823
2014-10-14,22.290001,22.620001,22.270000,22.580000,22.580000,324765
2014-10-15,22.500000,22.520000,21.920000,22.059999,22.059999,1081475
2014-10-16,22.110001,22.200001,21.700001,22.090000,22.090000,340517
2014-10-17,22.120001,22.420000,22.110001,22.420000,22.420000,796518
2014-10-20,22.430000,22.430000,22.160000,22.350000,22.350000,490266
2014-10-21,22.320000,22.760000,22.320000,22.760000,22.760000,652457
2014-10-22,22.940001,23.110001,22.920000,23.070000,23.070000,321189
2014-10-23,22.959999,23.250000,22.920000,23.200001,23.200001,355390
2014-10-24,23.100000,23.170000,23.010000,23.150000,23.150000,662076
2014-10-27,23.299999,23.299999,23.040001,23.080000,23.080000,496768
2014-10-28,23.230000,23.340000,23.160000,23.240000,23.240000,280063
2014-10-29,23.420000,23.490000,23.360001,23.370001,23.370001,126139
2014-10-30,23.629999,23.690001,23.370001,23.600000,23.600000,218299
2014-10-31,24.010000,24.100000,23.930000,23.950001,23.950001,482602
2014-11-03,24.000000,24.070000,23.940001,24.049999,24.049999,494155
2014-11-04,24.010000,24.030001,23.799999,23.870001,23.870001,180097
2014-11-05,24.090000,24.209999,24.030001,24.080000,24.080000,334161
2014-11-06,24.059999,24.330000,24.049999,24.340000,24.340000,223236
2014-11-07,24.459999,24.610001,24.340000,24.459999,24.459999,224282
2014-11-10,24.290001,24.450001,24.290001,24.440001,24.440001,160762
2014-11-11,24.530001,24.530001,24.450001,24.469999,24.469999,292541
2014-11-12,24.379999,24.540001,24.320000,24.530001,24.530001,165408
2014-11-13,24.690001,24.770000,24.660000,24.709999,24.709999,144416
2014-11-14,24.799999,24.920000,24.740000,24.850000,24.850000,63475
2014-11-17,24.690001,24.870001,24.690001,24.780001,24.780001,111157
2014-11-18,24.830000,24.990000,24.809999,24.959999,24.959999,472622
2014-11-19,25.000000,25.040001,24.830000,24.860001,24.860001,249112
2014-11-20,24.900000,24.940001,24.719999,24.940001,24.940001,859033
2014-11-21,25.010000,25.260000,24.980000,25.120001,25.120001,675803
2014-11-24,25.230000,25.230000,25.090000,25.080000,25.080000,183919
2014-11-25,25.200001,25.260000,25.040001,25.090000,25.090000,271337
2014-11-26,25.139999,25.200001,24.959999,24.980000,24.980000,172309
2014-11-27,25.030001,25.170000,24.990000,25.150000,25.150000,100794
2014-11-28,25.160000,25.290001,25.090000,25.280001,25.280001,68171
2014-12-01,25.120001,25.129999,24.850000,24.920000,24.920000,196116
2014-12-02,25.000000,25.160000,24.920000,25.160000,25.160000,269240
2014-12-03,25.209999,25.219999,25.110001,25.150000,25.150000,162517
2014-12-04,25.200001,25.299999,25.030001,25.040001,25.040001,229158
2014-12-05,25.270000,25.410000,25.209999,25.400000,25.400000,495387
2014-12-08,25.410000,25.430000,25.250000,25.309999,25.309999,190292
2014-12-09,24.959999,25.080000,24.719999,24.850000,24.850000,148066
2014-12-10,25.030001,25.090000,24.780001,24.840000,24.840000,194152
2014-12-11,24.740000,24.980000,24.650000,24.940001,24.940001,182598
2014-12-12,24.670000,24.670000,24.410000,24.410000,24.410000,344687
2014-12-15,24.400000,24.600000,24.280001,24.270000,24.270000,370894
2014-12-16,24.350000,24.379999,23.860001,24.440001,24.440001,314524
2014-12-17,24.020000,24.280001,23.980000,24.260000,24.260000,860197
2014-12-18,24.709999,24.830000,24.650000,24.730000,24.730000,309398
2014-12-19,25.150000,25.200001,25.040001,25.160000,25.160000,224016
2014-12-22,25.440001,25.440001,25.170000,25.230000,25.230000,125871
2014-12-23,25.360001,25.610001,25.299999,25.530001,25.530001,324148
2014-12-24,25.480000,25.520000,25.480000,25.500000,25.500000,42438
2014-12-29,25.700001,25.700001,25.420000,25.620001,25.620001,131053
2014-12-30,25.570000,25.580000,25.440001,25.459999,25.459999,73948
2014-12-31,25.480000,25.510000,25.400000,25.410000,25.410000,50952
2015-01-02,25.389999,25.570000,25.330000,25.400000,25.400000,135294
2015-01-05,25.490000,25.629999,25.280001,25.290001,25.290001,148705
2015-01-06,25.250000,25.440001,25.170000,25.180000,25.180000,143917
2015-01-07,25.250000,25.510000,25.190001,25.420000,25.420000,133920
2015-01-08,25.760000,25.980000,25.730000,25.920000,25.920000,176229
2015-01-09,25.930000,26.020000,25.590000,25.620001,25.620001,147510
2015-01-12,25.799999,25.840000,25.379999,25.530001,25.530001,146732
2015-01-13,25.559999,25.799999,25.469999,25.709999,25.709999,119938
